,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수
467,C1189,307,아파트,대전광역시,국민임대,35.0,79,7.0,A,12732000.0,106090.0,0.0,3.0,309.0
468,C1189,307,아파트,대전광역시,국민임대,45.0,27,7.0,A,20598000.0,162290.0,0.0,3.0,309.0
469,C1189,307,아파트,대전광역시,국민임대,45.0,54,7.0,A,20598000.0,162290.0,0.0,3.0,309.0
470,C1189,307,아파트,대전광역시,국민임대,50.0,15,7.0,A,26841000.0,187260.0,0.0,3.0,309.0
471,C1189,307,아파트,대전광역시,국민임대,50.0,13,7.0,A,26841000.0,187260.0,0.0,3.0,309.0
472,C1637,525,아파트,경기도,국민임대,35.0,127,17.0,A,13007000.0,86700.0,0.0,3.0,461.0
473,C1637,525,아파트,경기도,국민임대,45.0,86,17.0,A,18581000.0,136250.0,0.0,3.0,461.0
474,C1637,525,아파트,경기도,국민임대,45.0,41,17.0,A,18581000.0,136250.0,0.0,3.0,461.0
475,C1637,525,아파트,경기도,국민임대,45.0,116,17.0,A,18581000.0,136250.0,0.0,3.0,461.0
476,C1637,525,아파트,경기도,국민임대,45.0,53,17.0,A,18581000.0,136250.0,0.0,3.0,461.0
477,C1637,525,아파트,경기도,국민임대,55.0,102,17.0,A,27252000.0,210580.0,0.0,3.0,461.0
478,C1225,203,아파트,강원도,국민임대,50.0,86,8.0,A,18422000.0,165790.0,0.0,3.0,159.0
479,C1225,203,아파트,강원도,국민임대,50.0,57,8.0,A,18422000.0,165790.0,0.0,3.0,159.0
480,C1225,203,아파트,강원도,국민임대,55.0,60,8.0,A,22106000.0,202620.0,0.0,3.0,159.0
481,C2374,385,아파트,전라남도,국민임대,35.0,80,11.0,A,14863000.0,110230.0,0.0,3.0,349.0
482,C2374,385,아파트,전라남도,국민임대,35.0,45,11.0,A,14863000.0,110230.0,0.0,3.0,349.0
483,C2374,385,아파트,전라남도,국민임대,35.0,30,11.0,A,14863000.0,110230.0,0.0,3.0,349.0
484,C2374,385,아파트,전라남도,국민임대,45.0,30,11.0,A,19819000.0,148630.0,0.0,3.0,349.0
485,C2374,385,아파트,전라남도,국민임대,45.0,90,11.0,A,19819000.0,148630.0,0.0,3.0,349.0
486,C2374,385,아파트,전라남도,국민임대,45.0,110,11.0,A,19819000.0,148630.0,0.0,3.0,349.0
487,C2397,557,아파트,경기도,국민임대,50.0,446,3.0,A,32376000.0,272630.0,0.0,3.0,470.0
488,C2397,557,아파트,경기도,국민임대,50.0,37,3.0,A,32478000.0,272630.0,0.0,3.0,470.0
489,C2397,557,아파트,경기도,국민임대,50.0,74,3.0,A,32490000.0,272630.0,0.0,3.0,470.0
490,C1105,1044,아파트,경기도,국민임대,35.0,85,4.0,A,16912000.0,170360.0,0.0,6.0,893.0
491,C1105,1044,아파트,경기도,국민임대,35.0,8,4.0,A,16912000.0,170360.0,0.0,6.0,893.0
492,C1105,1044,아파트,경기도,국민임대,35.0,263,4.0,A,16912000.0,170360.0,0.0,6.0,893.0
493,C1105,1044,아파트,경기도,국민임대,35.0,16,4.0,A,16912000.0,170360.0,0.0,6.0,893.0
494,C1105,1044,아파트,경기도,국민임대,45.0,194,4.0,A,23473000.0,238740.0,0.0,6.0,893.0
495,C1105,1044,아파트,경기도,국민임대,45.0,76,4.0,A,23473000.0,238740.0,0.0,6.0,893.0
496,C1105,1044,아파트,경기도,국민임대,45.0,88,4.0,A,23473000.0,238740.0,0.0,6.0,893.0
497,C1105,1044,아파트,경기도,국민임대,50.0,140,4.0,A,31575000.0,276040.0,0.0,6.0,893.0
498,C1105,1044,아파트,경기도,국민임대,50.0,74,4.0,A,31575000.0,276040.0,0.0,6.0,893.0
499,C1105,1044,아파트,경기도,국민임대,55.0,100,4.0,A,38525000.0,335760.0,0.0,6.0,893.0
500,C1782,503,아파트,강원도,국민임대,45.0,146,6.0,A,18726000.0,112340.0,0.0,2.0,358.0
501,C1782,503,아파트,강원도,국민임대,45.0,43,6.0,A,18726000.0,112340.0,0.0,2.0,358.0
502,C1782,503,아파트,강원도,국민임대,50.0,174,6.0,A,21221000.0,149810.0,0.0,2.0,358.0
503,C1782,503,아파트,강원도,국민임대,50.0,84,6.0,A,21221000.0,149810.0,0.0,2.0,358.0
504,C1782,503,아파트,강원도,국민임대,55.0,56,6.0,A,24969000.0,205980.0,0.0,2.0,358.0
505,C1629,225,아파트,강원도,국민임대,45.0,35,2.0,A,22329000.0,84350.0,0.0,2.0,159.0
506,C1629,225,아파트,강원도,국민임대,45.0,118,2.0,A,22329000.0,84350.0,0.0,2.0,159.0
507,C1629,225,아파트,강원도,국민임대,55.0,72,2.0,A,32975000.0,90860.0,0.0,2.0,159.0
508,C1708,327,아파트,제주특별자치도,국민임대,35.0,42,2.0,A,10899000.0,84220.0,0.0,7.0,274.0
509,C1708,327,아파트,제주특별자치도,국민임대,35.0,36,2.0,A,10899000.0,84220.0,0.0,7.0,274.0
510,C1708,327,아파트,제주특별자치도,국민임대,35.0,93,2.0,A,10899000.0,84220.0,0.0,7.0,274.0
511,C1708,327,아파트,제주특별자치도,국민임대,45.0,42,2.0,A,14244000.0,121380.0,0.0,7.0,274.0
512,C1708,327,아파트,제주특별자치도,국민임대,45.0,36,2.0,A,14244000.0,121380.0,0.0,7.0,274.0
513,C1708,327,아파트,제주특별자치도,국민임대,45.0,25,2.0,A,14244000.0,121380.0,0.0,7.0,274.0
514,C1708,327,아파트,제주특별자치도,국민임대,45.0,14,2.0,A,14244000.0,121380.0,0.0,7.0,274.0
515,C1708,327,아파트,제주특별자치도,국민임대,50.0,33,2.0,A,17962000.0,142440.0,0.0,7.0,274.0
516,C1708,327,아파트,제주특별자치도,국민임대,50.0,6,2.0,A,17962000.0,142440.0,0.0,7.0,274.0
517,C2144,828,아파트,부산광역시,국민임대,35.0,106,17.0,A,14356000.0,114830.0,0.0,2.0,585.0
518,C2144,828,아파트,부산광역시,국민임대,35.0,51,17.0,A,14356000.0,114830.0,0.0,2.0,585.0
519,C2144,828,아파트,부산광역시,국민임대,35.0,236,17.0,A,14356000.0,114830.0,0.0,2.0,585.0
520,C2144,828,아파트,부산광역시,국민임대,35.0,69,17.0,A,14356000.0,114830.0,0.0,2.0,585.0
521,C2144,828,아파트,부산광역시,국민임대,45.0,159,17.0,A,15603000.0,154790.0,0.0,2.0,585.0
522,C2144,828,아파트,부산광역시,국민임대,45.0,178,17.0,A,15603000.0,154790.0,0.0,2.0,585.0
523,C2144,828,아파트,부산광역시,국민임대,45.0,29,17.0,A,15603000.0,154790.0,0.0,2.0,585.0
524,C1617,1008,아파트,경상남도,국민임대,45.0,292,15.0,A,15715000.0,207380.0,1.0,4.0,1035.0
525,C1617,1008,아파트,경상남도,국민임대,45.0,192,15.0,A,15715000.0,207380.0,1.0,4.0,1035.0
526,C1617,1008,아파트,경상남도,국민임대,50.0,384,15.0,A,17511000.0,231400.0,1.0,4.0,1035.0
527,C1617,1008,아파트,경상남도,국민임대,55.0,140,15.0,A,20254000.0,268080.0,1.0,4.0,1035.0
528,C1149,531,아파트,경기도,국민임대,45.0,90,16.0,A,22173000.0,151110.0,0.0,8.0,537.0
529,C1149,531,아파트,경기도,국민임대,45.0,45,16.0,A,22173000.0,151110.0,0.0,8.0,537.0
530,C1149,531,아파트,경기도,국민임대,45.0,90,16.0,A,22173000.0,151110.0,0.0,8.0,537.0
531,C1149,531,아파트,경기도,국민임대,50.0,252,16.0,A,27128000.0,185810.0,0.0,8.0,537.0
532,C1149,531,아파트,경기도,국민임대,50.0,54,16.0,A,27128000.0,185810.0,0.0,8.0,537.0
533,C1323,503,아파트,경기도,국민임대,35.0,112,19.0,A,16225000.0,111470.0,0.0,3.0,507.0
534,C1323,503,아파트,경기도,국민임대,35.0,27,19.0,A,16225000.0,111470.0,0.0,3.0,507.0
535,C1323,503,아파트,경기도,국민임대,35.0,70,19.0,A,16225000.0,111470.0,0.0,3.0,507.0
536,C1323,503,아파트,경기도,국민임대,45.0,234,19.0,A,24402000.0,167230.0,0.0,3.0,507.0
537,C1323,503,아파트,경기도,국민임대,45.0,39,19.0,A,24402000.0,167230.0,0.0,3.0,507.0
538,C1323,503,아파트,경기도,국민임대,45.0,18,19.0,A,24402000.0,167230.0,0.0,3.0,507.0
539,C1323,503,아파트,경기도,국민임대,45.0,3,19.0,A,24402000.0,167230.0,0.0,3.0,507.0
540,C1064,977,아파트,경기도,국민임대,35.0,252,20.0,A,8113000.0,90370.0,0.0,7.0,741.0
541,C1064,977,아파트,경기도,국민임대,35.0,128,20.0,A,8113000.0,90370.0,0.0,7.0,741.0
542,C1064,977,아파트,경기도,국민임대,35.0,176,20.0,A,11609000.0,97420.0,0.0,7.0,741.0
543,C1064,977,아파트,경기도,국민임대,45.0,358,20.0,A,17602000.0,121850.0,0.0,7.0,741.0
544,C1064,977,아파트,경기도,국민임대,45.0,63,20.0,A,17602000.0,121850.0,0.0,7.0,741.0
545,C1019,321,아파트,제주특별자치도,국민임대,35.0,132,7.0,A,13276000.0,107740.0,0.0,3.0,259.0
546,C1019,321,아파트,제주특별자치도,국민임대,35.0,48,7.0,A,13276000.0,107740.0,0.0,3.0,259.0
547,C1019,321,아파트,제주특별자치도,국민임대,45.0,94,7.0,A,16439000.0,145120.0,0.0,3.0,259.0
548,C1019,321,아파트,제주특별자치도,국민임대,45.0,47,7.0,A,16439000.0,145120.0,0.0,3.0,259.0
549,C2269,618,아파트,경기도,국민임대,35.0,90,4.0,A,18175000.0,153180.0,0.0,2.0,545.0
550,C2269,618,아파트,경기도,국민임대,35.0,90,4.0,A,18175000.0,153180.0,0.0,2.0,545.0
551,C2269,618,아파트,경기도,국민임대,35.0,58,4.0,A,18175000.0,153180.0,0.0,2.0,545.0
552,C2269,618,아파트,경기도,국민임대,35.0,28,4.0,A,18175000.0,153180.0,0.0,2.0,545.0
553,C2269,618,아파트,경기도,국민임대,45.0,90,4.0,A,24665000.0,221980.0,0.0,2.0,545.0
554,C2269,618,아파트,경기도,국민임대,45.0,90,4.0,A,24665000.0,221980.0,0.0,2.0,545.0
555,C2269,618,아파트,경기도,국민임대,45.0,58,4.0,A,24665000.0,221980.0,0.0,2.0,545.0
556,C2269,618,아파트,경기도,국민임대,45.0,28,4.0,A,24665000.0,221980.0,0.0,2.0,545.0
557,C2269,618,아파트,경기도,국민임대,50.0,15,4.0,A,31157000.0,272630.0,0.0,2.0,545.0
558,C2269,618,아파트,경기도,국민임대,50.0,71,4.0,A,31157000.0,272630.0,0.0,2.0,545.0
559,C1416,948,아파트,경기도,국민임대,35.0,204,6.0,A,18175000.0,153180.0,0.0,1.0,831.0
560,C1416,948,아파트,경기도,국민임대,35.0,52,6.0,A,18175000.0,153180.0,0.0,1.0,831.0
561,C1416,948,아파트,경기도,국민임대,35.0,26,6.0,A,18175000.0,153180.0,0.0,1.0,831.0
562,C1416,948,아파트,경기도,국민임대,45.0,216,6.0,A,24665000.0,221980.0,0.0,1.0,831.0
563,C1416,948,아파트,경기도,국민임대,50.0,118,6.0,A,31157000.0,272630.0,0.0,1.0,831.0
564,C1416,948,아파트,경기도,국민임대,50.0,218,6.0,A,31157000.0,272630.0,0.0,1.0,831.0
565,C1416,948,아파트,경기도,국민임대,55.0,114,6.0,A,41543000.0,345330.0,0.0,1.0,831.0
566,C1250,981,아파트,경기도,국민임대,35.0,177,9.0,A,16649000.0,163940.0,0.0,2.0,989.0
567,C1250,981,아파트,경기도,국민임대,45.0,60,9.0,A,19953000.0,193180.0,0.0,2.0,989.0
568,C1250,981,아파트,경기도,국민임대,45.0,120,9.0,A,19953000.0,193180.0,0.0,2.0,989.0
569,C1250,981,아파트,경기도,국민임대,50.0,376,9.0,A,22241000.0,250370.0,0.0,2.0,989.0
570,C1250,981,아파트,경기도,국민임대,55.0,144,9.0,A,25544000.0,287220.0,0.0,2.0,989.0
571,C1250,981,아파트,경기도,국민임대,55.0,104,9.0,A,25544000.0,287220.0,0.0,2.0,989.0
572,C1741,388,아파트,경기도,국민임대,50.0,82,0.0,A,25293000.0,255690.0,0.0,4.0,392.0
573,C1741,388,아파트,경기도,국민임대,50.0,270,0.0,A,25293000.0,255690.0,0.0,4.0,392.0
574,C1741,388,아파트,경기도,국민임대,50.0,36,0.0,A,25293000.0,255690.0,0.0,4.0,392.0
575,C1016,643,아파트,경기도,국민임대,35.0,177,4.0,A,20233000.0,182630.0,1.0,4.0,646.0
576,C1016,643,아파트,경기도,국민임대,45.0,170,4.0,A,23394000.0,217960.0,1.0,4.0,646.0
577,C1016,643,아파트,경기도,국민임대,45.0,60,4.0,A,23394000.0,217960.0,1.0,4.0,646.0
578,C1016,643,아파트,경기도,국민임대,55.0,236,4.0,A,29086000.0,293490.0,1.0,4.0,646.0
579,C2675,512,아파트,경기도,국민임대,35.0,130,9.0,A,18476000.0,154790.0,0.0,3.0,1016.0
580,C2675,512,아파트,경기도,국민임대,45.0,44,9.0,A,34082000.0,232200.0,0.0,3.0,1016.0
581,C2675,512,아파트,경기도,국민임대,45.0,80,9.0,A,34082000.0,232200.0,0.0,3.0,1016.0
582,C2675,512,아파트,경기도,국민임대,45.0,50,9.0,A,34082000.0,232200.0,0.0,3.0,1016.0
583,C2675,512,아파트,경기도,국민임대,45.0,88,9.0,A,34082000.0,232200.0,0.0,3.0,1016.0
584,C2675,512,아파트,경기도,국민임대,45.0,30,9.0,A,34082000.0,232200.0,0.0,3.0,1016.0
585,C2675,512,아파트,경기도,국민임대,50.0,75,9.0,A,43819000.0,275900.0,0.0,3.0,1016.0
586,C2675,512,아파트,경기도,국민임대,50.0,15,9.0,A,43819000.0,275900.0,0.0,3.0,1016.0
587,C2436,708,아파트,울산광역시,국민임대,50.0,119,17.0,E,97541000.0,50800.0,0.0,3.0,711.0
588,C2436,708,아파트,울산광역시,국민임대,50.0,58,17.0,A,22471000.0,177880.0,0.0,3.0,711.0
589,C2436,708,아파트,울산광역시,국민임대,50.0,267,17.0,E,97541000.0,50800.0,0.0,3.0,711.0
590,C2436,708,아파트,울산광역시,국민임대,50.0,29,17.0,E,97541000.0,50800.0,0.0,3.0,711.0
591,C2436,708,아파트,울산광역시,국민임대,55.0,235,17.0,A,28714000.0,235640.0,0.0,3.0,711.0
592,C2039,976,아파트,대구광역시,국민임대,35.0,44,7.0,A,17837000.0,122630.0,1.0,6.0,884.0
593,C2039,976,아파트,대구광역시,국민임대,35.0,169,7.0,A,17837000.0,122630.0,1.0,6.0,884.0
594,C2039,976,아파트,대구광역시,국민임대,35.0,40,7.0,A,17837000.0,122630.0,1.0,6.0,884.0
595,C2039,976,아파트,대구광역시,국민임대,35.0,176,7.0,A,17837000.0,122630.0,1.0,6.0,884.0
596,C2039,976,아파트,대구광역시,국민임대,35.0,119,7.0,A,17837000.0,122630.0,1.0,6.0,884.0
597,C2039,976,아파트,대구광역시,국민임대,55.0,428,7.0,A,35305000.0,242780.0,1.0,6.0,884.0
598,C1253,860,아파트,대구광역시,국민임대,35.0,45,9.0,A,18563000.0,127200.0,2.0,6.0,771.0
599,C1253,860,아파트,대구광역시,국민임대,35.0,99,9.0,A,18563000.0,127200.0,2.0,6.0,771.0
600,C1253,860,아파트,대구광역시,국민임대,35.0,48,9.0,A,18563000.0,127200.0,2.0,6.0,771.0
601,C1253,860,아파트,대구광역시,국민임대,35.0,180,9.0,A,18563000.0,127200.0,2.0,6.0,771.0
602,C1253,860,아파트,대구광역시,국민임대,35.0,90,9.0,A,18563000.0,127200.0,2.0,6.0,771.0
603,C1253,860,아파트,대구광역시,국민임대,55.0,398,9.0,A,36870000.0,250540.0,2.0,6.0,771.0
604,C2028,1267,아파트,경상남도,국민임대,50.0,119,26.0,A,24969000.0,149810.0,0.0,12.0,1280.0
605,C2028,1267,아파트,경상남도,국민임대,50.0,59,26.0,A,24969000.0,149810.0,0.0,12.0,1280.0
606,C2028,1267,아파트,경상남도,국민임대,55.0,232,26.0,A,31210000.0,187260.0,0.0,12.0,1280.0
607,C2028,1267,아파트,경상남도,국민임대,55.0,117,26.0,A,31210000.0,187260.0,0.0,12.0,1280.0
608,C2028,1267,아파트,경상남도,국민임대,55.0,740,26.0,A,31210000.0,187260.0,0.0,12.0,1280.0
609,C1166,359,아파트,충청북도,국민임대,50.0,191,12.0,A,13929000.0,121700.0,0.0,2.0,254.0
610,C1166,359,아파트,충청북도,국민임대,55.0,168,12.0,A,15999000.0,142330.0,0.0,2.0,254.0
611,C1135,244,아파트,경기도,국민임대,35.0,41,6.0,A,17977000.0,149810.0,0.0,3.0,211.0
612,C1135,244,아파트,경기도,국민임대,35.0,74,6.0,A,17977000.0,149810.0,0.0,3.0,211.0
613,C1135,244,아파트,경기도,국민임대,35.0,7,6.0,A,17977000.0,149810.0,0.0,3.0,211.0
614,C1135,244,아파트,경기도,국민임대,45.0,8,6.0,A,31834000.0,240930.0,0.0,3.0,211.0
615,C1135,244,아파트,경기도,국민임대,45.0,22,6.0,A,31834000.0,240930.0,0.0,3.0,211.0
616,C1135,244,아파트,경기도,국민임대,45.0,14,6.0,A,31834000.0,240930.0,0.0,3.0,211.0
617,C1135,244,아파트,경기도,국민임대,45.0,30,6.0,A,31834000.0,240930.0,0.0,3.0,211.0
618,C1135,244,아파트,경기도,국민임대,45.0,48,6.0,A,31834000.0,240930.0,0.0,3.0,211.0
619,C1216,320,아파트,전라북도,국민임대,35.0,74,7.0,A,13731000.0,103580.0,0.0,1.0,259.0
620,C1216,320,아파트,전라북도,국민임대,50.0,172,7.0,A,26217000.0,149810.0,0.0,1.0,259.0
621,C1216,320,아파트,전라북도,국민임대,50.0,74,7.0,A,26217000.0,149810.0,0.0,1.0,259.0
622,C1593,332,아파트,충청북도,국민임대,35.0,230,1.0,G,6171000.0,89450.0,0.0,5.0,236.0
623,C1593,332,아파트,충청북도,국민임대,45.0,51,1.0,A,13949000.0,117060.0,0.0,5.0,236.0
624,C1593,332,아파트,충청북도,국민임대,45.0,45,1.0,A,13949000.0,117060.0,0.0,5.0,236.0
625,C1593,332,아파트,충청북도,국민임대,45.0,6,1.0,A,13949000.0,117060.0,0.0,5.0,236.0
626,C1826,284,아파트,충청북도,국민임대,35.0,120,20.0,A,9492000.0,82290.0,0.0,3.0,213.0
627,C1826,284,아파트,충청북도,국민임대,45.0,72,20.0,A,13657000.0,100920.0,0.0,3.0,213.0
628,C1826,284,아파트,충청북도,국민임대,55.0,92,20.0,A,19635000.0,166920.0,0.0,3.0,213.0
629,C1827,511,아파트,충청북도,국민임대,35.0,180,20.0,A,11826000.0,83370.0,0.0,1.0,379.0
630,C1827,511,아파트,충청북도,국민임대,45.0,129,20.0,A,13932000.0,101100.0,0.0,1.0,379.0
631,C1827,511,아파트,충청북도,국민임대,45.0,60,20.0,A,14091000.0,101150.0,0.0,1.0,379.0
632,C1827,511,아파트,충청북도,국민임대,45.0,26,20.0,A,14091000.0,101150.0,0.0,1.0,379.0
633,C1827,511,아파트,충청북도,국민임대,55.0,116,20.0,A,22061000.0,173020.0,0.0,1.0,379.0
634,C1564,354,아파트,경상북도,국민임대,35.0,88,2.0,A,9537000.0,74300.0,0.0,4.0,286.0
635,C1564,354,아파트,경상북도,국민임대,35.0,44,2.0,A,9537000.0,74300.0,0.0,4.0,286.0
636,C1564,354,아파트,경상북도,국민임대,35.0,74,2.0,A,11147000.0,86700.0,0.0,4.0,286.0
637,C1564,354,아파트,경상북도,국민임대,45.0,49,2.0,A,15483000.0,111470.0,0.0,4.0,286.0
638,C1564,354,아파트,경상북도,국민임대,45.0,33,2.0,A,15483000.0,111470.0,0.0,4.0,286.0
639,C1564,354,아파트,경상북도,국민임대,45.0,22,2.0,A,15483000.0,111470.0,0.0,4.0,286.0
640,C1564,354,아파트,경상북도,국민임대,55.0,44,2.0,A,21451000.0,158060.0,0.0,4.0,286.0
641,C1495,1175,아파트,강원도,국민임대,35.0,427,14.0,A,11827000.0,100270.0,0.0,4.0,1024.0
642,C1495,1175,아파트,강원도,국민임대,35.0,60,14.0,A,11827000.0,104160.0,0.0,4.0,1024.0
643,C1495,1175,아파트,강원도,국민임대,35.0,86,14.0,A,11827000.0,104160.0,0.0,4.0,1024.0
644,C1495,1175,아파트,강원도,국민임대,45.0,473,14.0,A,15423000.0,151740.0,0.0,4.0,1024.0
645,C1495,1175,아파트,강원도,국민임대,45.0,129,14.0,A,15423000.0,160740.0,0.0,4.0,1024.0
646,C2653,879,아파트,경기도,국민임대,50.0,348,25.0,A,22876000.0,232570.0,0.0,16.0,802.0
647,C2653,879,아파트,경기도,국민임대,50.0,60,25.0,A,22876000.0,232570.0,0.0,16.0,802.0
648,C2653,879,아파트,경기도,국민임대,50.0,29,25.0,A,22876000.0,232570.0,0.0,16.0,802.0
649,C2653,879,아파트,경기도,국민임대,55.0,442,25.0,A,25419000.0,274510.0,0.0,16.0,802.0
650,C1392,794,아파트,경상북도,국민임대,35.0,284,17.0,A,11518000.0,111470.0,0.0,2.0,645.0
651,C1392,794,아파트,경상북도,국민임대,35.0,108,17.0,A,11518000.0,111470.0,0.0,2.0,645.0
652,C1392,794,아파트,경상북도,국민임대,35.0,84,17.0,A,14863000.0,123870.0,0.0,2.0,645.0
653,C1392,794,아파트,경상북도,국민임대,45.0,84,17.0,A,19819000.0,161020.0,0.0,2.0,645.0
654,C1392,794,아파트,경상북도,국민임대,45.0,156,17.0,A,19819000.0,161020.0,0.0,2.0,645.0
655,C1392,794,아파트,경상북도,국민임대,45.0,78,17.0,A,19819000.0,161020.0,0.0,2.0,645.0
656,C2128,335,아파트,경기도,국민임대,30.0,74,3.0,A,10528000.0,59440.0,0.0,4.0,278.0
657,C2128,335,아파트,경기도,국민임대,40.0,165,3.0,A,15854000.0,86700.0,0.0,4.0,278.0
658,C2128,335,아파트,경기도,국민임대,50.0,25,3.0,A,23039000.0,128820.0,0.0,4.0,278.0
659,C2128,335,아파트,경기도,국민임대,50.0,71,3.0,A,23039000.0,128820.0,0.0,4.0,278.0
660,C1282,745,아파트,충청북도,국민임대,35.0,188,25.0,A,15920000.0,131470.0,0.0,3.0,705.0
661,C1282,745,아파트,충청북도,국민임대,35.0,288,25.0,A,15920000.0,131470.0,0.0,3.0,705.0
662,C1282,745,아파트,충청북도,국민임대,35.0,39,25.0,A,15920000.0,131470.0,0.0,3.0,705.0
663,C1282,745,아파트,충청북도,국민임대,45.0,58,25.0,A,24124000.0,171270.0,0.0,3.0,705.0
664,C1282,745,아파트,충청북도,국민임대,45.0,116,25.0,A,24124000.0,171270.0,0.0,3.0,705.0
665,C1282,745,아파트,충청북도,국민임대,55.0,56,25.0,A,37393000.0,270190.0,0.0,3.0,705.0
666,C1521,1414,아파트,전라북도,국민임대,25.0,68,20.0,A,8410000.0,84100.0,0.0,4.0,1307.0
667,C1521,1414,아파트,전라북도,국민임대,35.0,346,20.0,A,12015000.0,102130.0,0.0,4.0,1307.0
668,C1521,1414,아파트,전라북도,국민임대,35.0,62,20.0,A,12015000.0,102130.0,0.0,4.0,1307.0
669,C1521,1414,아파트,전라북도,국민임대,35.0,296,20.0,A,12015000.0,102130.0,0.0,4.0,1307.0
670,C1521,1414,아파트,전라북도,국민임대,45.0,152,20.0,A,21628000.0,132160.0,0.0,4.0,1307.0
671,C1521,1414,아파트,전라북도,국민임대,45.0,76,20.0,A,21628000.0,132160.0,0.0,4.0,1307.0
672,C1521,1414,아파트,전라북도,국민임대,45.0,186,20.0,A,21628000.0,132160.0,0.0,4.0,1307.0
673,C1521,1414,아파트,전라북도,국민임대,45.0,56,20.0,A,21628000.0,132160.0,0.0,4.0,1307.0
674,C1521,1414,아파트,전라북도,국민임대,55.0,172,20.0,A,28838000.0,162210.0,0.0,4.0,1307.0
675,C2076,1385,아파트,경상남도,국민임대,30.0,564,25.0,A,10651000.0,99080.0,0.0,14.0,1139.0
676,C2076,1385,아파트,경상남도,국민임대,35.0,163,25.0,A,13625000.0,130070.0,0.0,14.0,1139.0
677,C2076,1385,아파트,경상남도,국민임대,35.0,13,25.0,A,13625000.0,130070.0,0.0,14.0,1139.0
678,C2076,1385,아파트,경상남도,국민임대,35.0,300,25.0,A,13625000.0,130070.0,0.0,14.0,1139.0
679,C2076,1385,아파트,경상남도,국민임대,45.0,225,25.0,A,20439000.0,167230.0,0.0,14.0,1139.0
680,C2076,1385,아파트,경상남도,국민임대,55.0,120,25.0,A,30969000.0,185810.0,0.0,14.0,1139.0
681,C1060,659,아파트,경기도,국민임대,25.0,118,7.0,A,19945000.0,135770.0,0.0,5.0,602.0
682,C1060,659,아파트,경기도,국민임대,35.0,238,7.0,H,27756000.0,189840.0,0.0,5.0,602.0
683,C1060,659,아파트,경기도,국민임대,45.0,45,7.0,A,44098000.0,300400.0,0.0,5.0,602.0
684,C1060,659,아파트,경기도,국민임대,45.0,12,7.0,A,44098000.0,300400.0,0.0,5.0,602.0
685,C1060,659,아파트,경기도,국민임대,45.0,44,7.0,H,44098000.0,300400.0,0.0,5.0,602.0
686,C1060,659,아파트,경기도,국민임대,45.0,90,7.0,A,44098000.0,300400.0,0.0,5.0,602.0
687,C1060,659,아파트,경기도,국민임대,55.0,112,7.0,H,52149000.0,356870.0,0.0,5.0,602.0
688,C2473,1147,아파트,광주광역시,국민임대,25.0,72,17.0,A,10638000.0,88650.0,0.0,1.0,1222.0
689,C2473,1147,아파트,광주광역시,국민임대,25.0,174,17.0,A,10638000.0,88650.0,0.0,1.0,1222.0
690,C2473,1147,아파트,광주광역시,국민임대,35.0,32,17.0,A,14184000.0,100460.0,0.0,1.0,1222.0
691,C2473,1147,아파트,광주광역시,국민임대,35.0,367,17.0,A,14184000.0,100460.0,0.0,1.0,1222.0
692,C2473,1147,아파트,광주광역시,국민임대,35.0,86,17.0,A,14184000.0,100460.0,0.0,1.0,1222.0
693,C2473,1147,아파트,광주광역시,국민임대,35.0,110,17.0,A,14184000.0,100460.0,0.0,1.0,1222.0
694,C2473,1147,아파트,광주광역시,국민임대,45.0,98,17.0,A,24823000.0,139460.0,0.0,1.0,1222.0
695,C2473,1147,아파트,광주광역시,국민임대,45.0,5,17.0,A,24823000.0,139460.0,0.0,1.0,1222.0
696,C2473,1147,아파트,광주광역시,국민임대,50.0,95,17.0,A,30734000.0,174930.0,0.0,1.0,1222.0
697,C2473,1147,아파트,광주광역시,국민임대,50.0,44,17.0,A,30734000.0,174930.0,0.0,1.0,1222.0
698,C2473,1147,아파트,광주광역시,국민임대,50.0,44,17.0,A,30734000.0,174930.0,0.0,1.0,1222.0
699,C2473,1147,아파트,광주광역시,국민임대,55.0,20,17.0,A,36644000.0,236410.0,0.0,1.0,1222.0
700,C2557,964,아파트,부산광역시,국민임대,45.0,168,31.0,A,28723000.0,160740.0,0.0,4.0,818.0
701,C2557,964,아파트,부산광역시,국민임대,45.0,45,31.0,A,28723000.0,160740.0,0.0,4.0,818.0
702,C2557,964,아파트,부산광역시,국민임대,45.0,60,31.0,A,28723000.0,160740.0,0.0,4.0,818.0
703,C2557,964,아파트,부산광역시,국민임대,45.0,15,31.0,A,28723000.0,160740.0,0.0,4.0,818.0
704,C2557,964,아파트,부산광역시,국민임대,50.0,320,31.0,A,34280000.0,206850.0,0.0,4.0,818.0
705,C2557,964,아파트,부산광역시,국민임대,50.0,58,31.0,A,34280000.0,206850.0,0.0,4.0,818.0
706,C2557,964,아파트,부산광역시,국민임대,55.0,298,31.0,A,40781000.0,239950.0,0.0,4.0,818.0
707,C1835,1060,아파트,경기도,국민임대,25.0,210,37.0,A,13221000.0,143510.0,0.0,18.0,925.0
708,C1835,1060,아파트,경기도,국민임대,35.0,161,37.0,A,18646000.0,207930.0,0.0,18.0,925.0
709,C1835,1060,아파트,경기도,국민임대,35.0,53,37.0,A,18646000.0,207930.0,0.0,18.0,925.0
