,단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,신분,임대보증금,임대료,지하철,버스,단지내주차면수,등록차량수
1676,C2503,382,아파트,제주특별자치도,국민임대,45.0,7,7.0,A,16520000.0,137240.0,0.0,2.0,306.0,327.0
1677,C2503,382,아파트,제주특별자치도,국민임대,45.0,11,7.0,A,16520000.0,137240.0,0.0,2.0,306.0,327.0
1678,C1907,212,아파트,제주특별자치도,국민임대,35.0,28,7.0,A,10528000.0,87960.0,0.0,3.0,163.0,207.0
1679,C1907,212,아파트,제주특별자치도,국민임대,35.0,25,7.0,A,10528000.0,87960.0,0.0,3.0,163.0,207.0
1680,C1907,212,아파트,제주특별자치도,국민임대,35.0,56,7.0,A,10528000.0,87960.0,0.0,3.0,163.0,207.0
1681,C1907,212,아파트,제주특별자치도,국민임대,45.0,28,7.0,A,14244000.0,119490.0,0.0,3.0,163.0,207.0
1682,C1907,212,아파트,제주특별자치도,국민임대,45.0,26,7.0,A,14244000.0,119490.0,0.0,3.0,163.0,207.0
1683,C1907,212,아파트,제주특별자치도,국민임대,45.0,49,7.0,A,14244000.0,119490.0,0.0,3.0,163.0,207.0
1684,C2181,872,아파트,충청북도,국민임대,35.0,453,15.0,A,9908000.0,90410.0,0.0,6.0,733.0,683.0
1685,C2181,872,아파트,충청북도,국민임대,35.0,89,15.0,A,9908000.0,90410.0,0.0,6.0,733.0,683.0
1686,C2181,872,아파트,충청북도,국민임대,45.0,45,15.0,A,14863000.0,133780.0,0.0,6.0,733.0,683.0
1687,C2181,872,아파트,충청북도,국민임대,45.0,90,15.0,A,14863000.0,133780.0,0.0,6.0,733.0,683.0
1688,C2181,872,아파트,충청북도,국민임대,50.0,117,15.0,A,16723000.0,161020.0,0.0,6.0,733.0,683.0
1689,C2181,872,아파트,충청북도,국민임대,50.0,78,15.0,A,16723000.0,161020.0,0.0,6.0,733.0,683.0
1690,C1768,508,아파트,충청북도,국민임대,50.0,246,4.0,A,14643000.0,136930.0,0.0,1.0,370.0,670.0
1691,C1768,508,아파트,충청북도,국민임대,55.0,262,4.0,A,16814000.0,161420.0,0.0,1.0,370.0,670.0
1692,C1783,594,아파트,대구광역시,국민임대,35.0,180,16.0,A,17004000.0,115520.0,1.0,6.0,596.0,570.0
1693,C1783,594,아파트,대구광역시,국민임대,45.0,45,16.0,A,23496000.0,160960.0,1.0,6.0,596.0,570.0
1694,C1783,594,아파트,대구광역시,국민임대,45.0,30,16.0,A,23496000.0,160960.0,1.0,6.0,596.0,570.0
1695,C1783,594,아파트,대구광역시,국민임대,45.0,135,16.0,A,23496000.0,160960.0,1.0,6.0,596.0,570.0
1696,C1783,594,아파트,대구광역시,국민임대,55.0,204,16.0,A,36089000.0,246650.0,1.0,6.0,596.0,570.0
1697,C2192,514,아파트,충청북도,국민임대,30.0,180,16.0,A,8670000.0,79260.0,0.0,2.0,442.0,324.0
1698,C2192,514,아파트,충청북도,국민임대,35.0,130,16.0,A,11147000.0,100320.0,0.0,2.0,442.0,324.0
1699,C2192,514,아파트,충청북도,국민임대,35.0,42,16.0,A,11147000.0,100320.0,0.0,2.0,442.0,324.0
1700,C2192,514,아파트,충청북도,국민임대,45.0,90,16.0,A,16102000.0,131290.0,0.0,2.0,442.0,324.0
1701,C2192,514,아파트,충청북도,국민임대,45.0,72,16.0,A,16102000.0,131290.0,0.0,2.0,442.0,324.0
1702,C2346,558,아파트,충청북도,국민임대,45.0,164,12.0,A,13357000.0,113780.0,0.0,3.0,449.0,553.0
1703,C2346,558,아파트,충청북도,국민임대,45.0,30,12.0,A,13357000.0,113780.0,0.0,3.0,449.0,553.0
1704,C2346,558,아파트,충청북도,국민임대,50.0,88,12.0,A,16168000.0,141080.0,0.0,3.0,449.0,553.0
1705,C2346,558,아파트,충청북도,국민임대,50.0,132,12.0,A,16168000.0,141080.0,0.0,3.0,449.0,553.0
1706,C2346,558,아파트,충청북도,국민임대,55.0,144,12.0,A,19593000.0,173960.0,0.0,3.0,449.0,553.0
1707,C2680,758,아파트,경상남도,국민임대,35.0,486,19.0,A,20233000.0,98630.0,0.0,7.0,564.0,590.0
1708,C2680,758,아파트,경상남도,국민임대,45.0,149,19.0,A,25293000.0,145410.0,0.0,7.0,564.0,590.0
1709,C2680,758,아파트,경상남도,국민임대,45.0,123,19.0,A,25293000.0,145410.0,0.0,7.0,564.0,590.0
1710,C2631,812,아파트,경상남도,국민임대,35.0,127,2.0,A,14487000.0,88120.0,0.0,3.0,612.0,638.0
1711,C2631,812,아파트,경상남도,국민임대,35.0,135,2.0,A,14487000.0,88120.0,0.0,3.0,612.0,638.0
1712,C2631,812,아파트,경상남도,국민임대,35.0,60,2.0,A,14487000.0,88120.0,0.0,3.0,612.0,638.0
1713,C2631,812,아파트,경상남도,국민임대,45.0,129,2.0,A,20525000.0,102620.0,0.0,3.0,612.0,638.0
1714,C2631,812,아파트,경상남도,국민임대,45.0,45,2.0,A,20525000.0,102620.0,0.0,3.0,612.0,638.0
1715,C2631,812,아파트,경상남도,국민임대,45.0,30,2.0,A,20525000.0,102620.0,0.0,3.0,612.0,638.0
1716,C2631,812,아파트,경상남도,국민임대,50.0,286,2.0,A,27044000.0,120730.0,0.0,3.0,612.0,638.0
1717,C2141,504,아파트,경상남도,국민임대,35.0,120,2.0,A,18581000.0,136250.0,0.0,6.0,445.0,495.0
1718,C2141,504,아파트,경상남도,국민임대,40.0,120,2.0,A,24775000.0,185810.0,0.0,6.0,445.0,495.0
1719,C2141,504,아파트,경상남도,국민임대,45.0,120,2.0,A,30969000.0,247750.0,0.0,6.0,445.0,495.0
1720,C2141,504,아파트,경상남도,국민임대,45.0,144,2.0,A,30969000.0,247750.0,0.0,6.0,445.0,495.0
1721,C1569,631,아파트,경상남도,국민임대,35.0,43,8.0,A,12571000.0,87980.0,0.0,3.0,442.0,528.0
1722,C1569,631,아파트,경상남도,국민임대,35.0,46,8.0,A,12571000.0,87980.0,0.0,3.0,442.0,528.0
1723,C1569,631,아파트,경상남도,국민임대,35.0,23,8.0,A,12571000.0,87980.0,0.0,3.0,442.0,528.0
1724,C1569,631,아파트,경상남도,국민임대,35.0,227,8.0,A,12571000.0,87980.0,0.0,3.0,442.0,528.0
1725,C1569,631,아파트,경상남도,국민임대,35.0,53,8.0,A,12571000.0,87980.0,0.0,3.0,442.0,528.0
1726,C1569,631,아파트,경상남도,국민임대,45.0,200,8.0,A,16341000.0,108080.0,0.0,3.0,442.0,528.0
1727,C1569,631,아파트,경상남도,국민임대,45.0,39,8.0,A,16341000.0,108080.0,0.0,3.0,442.0,528.0
1728,C2099,332,아파트,강원도,국민임대,35.0,80,3.0,A,9111000.0,76130.0,0.0,2.0,258.0,383.0
1729,C2099,332,아파트,강원도,국민임대,45.0,76,3.0,A,12483000.0,102350.0,0.0,2.0,258.0,383.0
1730,C2099,332,아파트,강원도,국민임대,45.0,36,3.0,A,12483000.0,102350.0,0.0,2.0,258.0,383.0
1731,C2099,332,아파트,강원도,국민임대,45.0,84,3.0,A,12483000.0,102350.0,0.0,2.0,258.0,383.0
1732,C2099,332,아파트,강원도,국민임대,55.0,56,3.0,A,18726000.0,154790.0,0.0,2.0,258.0,383.0
1733,C2287,409,아파트,충청북도,국민임대,35.0,38,18.0,A,10073000.0,83540.0,0.0,3.0,330.0,284.0
1734,C2287,409,아파트,충청북도,국민임대,35.0,25,18.0,A,10073000.0,83540.0,0.0,3.0,330.0,284.0
1735,C2287,409,아파트,충청북도,국민임대,45.0,167,18.0,A,13759000.0,113560.0,0.0,3.0,330.0,284.0
1736,C2287,409,아파트,충청북도,국민임대,45.0,39,18.0,A,13759000.0,113560.0,0.0,3.0,330.0,284.0
1737,C2287,409,아파트,충청북도,국민임대,45.0,75,18.0,A,13759000.0,113560.0,0.0,3.0,330.0,284.0
1738,C2287,409,아파트,충청북도,국민임대,50.0,26,18.0,A,16507000.0,141830.0,0.0,3.0,330.0,284.0
1739,C2287,409,아파트,충청북도,국민임대,50.0,39,18.0,A,16507000.0,141830.0,0.0,3.0,330.0,284.0
1740,C2055,773,아파트,충청북도,국민임대,35.0,177,22.0,A,17096000.0,141110.0,0.0,4.0,817.0,723.0
1741,C2055,773,아파트,충청북도,국민임대,35.0,80,22.0,A,17096000.0,141110.0,0.0,4.0,817.0,723.0
1742,C2055,773,아파트,충청북도,국민임대,45.0,222,22.0,A,24350000.0,170980.0,0.0,4.0,817.0,723.0
1743,C2055,773,아파트,충청북도,국민임대,45.0,114,22.0,A,24350000.0,170980.0,0.0,4.0,817.0,723.0
1744,C2055,773,아파트,충청북도,국민임대,50.0,150,22.0,A,29893000.0,208170.0,0.0,4.0,817.0,723.0
1745,C2055,773,아파트,충청북도,국민임대,50.0,30,22.0,A,29893000.0,208170.0,0.0,4.0,817.0,723.0
1746,C1428,375,아파트,강원도,국민임대,35.0,109,6.0,A,11983000.0,102350.0,0.0,2.0,360.0,333.0
1747,C1428,375,아파트,강원도,국민임대,45.0,47,6.0,A,21221000.0,168520.0,0.0,2.0,360.0,333.0
1748,C1428,375,아파트,강원도,국민임대,45.0,24,6.0,A,21221000.0,168520.0,0.0,2.0,360.0,333.0
1749,C1428,375,아파트,강원도,국민임대,45.0,74,6.0,A,21221000.0,168520.0,0.0,2.0,360.0,333.0
1750,C1428,375,아파트,강원도,국민임대,45.0,37,6.0,A,21221000.0,168520.0,0.0,2.0,360.0,333.0
1751,C1428,375,아파트,강원도,국민임대,50.0,70,6.0,A,26217000.0,233440.0,0.0,2.0,360.0,333.0
1752,C1428,375,아파트,강원도,국민임대,50.0,14,6.0,A,26217000.0,233440.0,0.0,2.0,360.0,333.0
1753,C2522,747,아파트,강원도,국민임대,35.0,314,13.0,A,14606000.0,111090.0,0.0,2.0,698.0,610.0
1754,C2522,747,아파트,강원도,국민임대,35.0,67,13.0,A,14606000.0,111090.0,0.0,2.0,698.0,610.0
1755,C2522,747,아파트,강원도,국민임대,45.0,84,13.0,A,22471000.0,168520.0,0.0,2.0,698.0,610.0
1756,C2522,747,아파트,강원도,국민임대,45.0,15,13.0,A,22471000.0,168520.0,0.0,2.0,698.0,610.0
1757,C2522,747,아파트,강원도,국민임대,45.0,87,13.0,A,22471000.0,168520.0,0.0,2.0,698.0,610.0
1758,C2522,747,아파트,강원도,국민임대,50.0,150,13.0,A,26217000.0,247180.0,0.0,2.0,698.0,610.0
1759,C2522,747,아파트,강원도,국민임대,50.0,30,13.0,A,26217000.0,247180.0,0.0,2.0,698.0,610.0
1760,C2560,372,아파트,강원도,국민임대,50.0,288,3.0,A,16185000.0,207380.0,0.0,1.0,374.0,481.0
1761,C2560,372,아파트,강원도,국민임대,55.0,84,3.0,A,18589000.0,237740.0,0.0,1.0,374.0,481.0
1762,C2068,434,아파트,강원도,국민임대,50.0,322,3.0,A,19108000.0,227170.0,0.0,1.0,384.0,594.0
1763,C2068,434,아파트,강원도,국민임대,55.0,112,3.0,A,21939000.0,260930.0,0.0,1.0,384.0,594.0
1764,C2603,538,아파트,충청북도,국민임대,45.0,30,9.0,A,16465000.0,118980.0,0.0,2.0,393.0,509.0
1765,C2603,538,아파트,충청북도,국민임대,45.0,244,9.0,A,16465000.0,118980.0,0.0,2.0,393.0,509.0
1766,C2603,538,아파트,충청북도,국민임대,45.0,115,9.0,A,16465000.0,118980.0,0.0,2.0,393.0,509.0
1767,C2603,538,아파트,충청북도,국민임대,45.0,30,9.0,A,16465000.0,118980.0,0.0,2.0,393.0,509.0
1768,C2603,538,아파트,충청북도,국민임대,55.0,30,9.0,A,25834000.0,164900.0,0.0,2.0,393.0,509.0
1769,C2603,538,아파트,충청북도,국민임대,55.0,89,9.0,A,25834000.0,164900.0,0.0,2.0,393.0,509.0
1770,C1965,498,아파트,충청북도,국민임대,35.0,174,13.0,A,11767000.0,104050.0,0.0,5.0,480.0,500.0
1771,C1965,498,아파트,충청북도,국민임대,35.0,84,13.0,A,11767000.0,104050.0,0.0,5.0,480.0,500.0
1772,C1965,498,아파트,충청북도,국민임대,45.0,120,13.0,A,17342000.0,131290.0,0.0,5.0,480.0,500.0
1773,C1965,498,아파트,충청북도,국민임대,45.0,60,13.0,A,17342000.0,131290.0,0.0,5.0,480.0,500.0
1774,C1965,498,아파트,충청북도,국민임대,55.0,60,13.0,A,28491000.0,194460.0,0.0,5.0,480.0,500.0
1775,C1660,718,아파트,경상남도,국민임대,35.0,90,13.0,A,11175000.0,85020.0,0.0,3.0,550.0,512.0
1776,C1660,718,아파트,경상남도,국민임대,35.0,60,13.0,A,11175000.0,85020.0,0.0,3.0,550.0,512.0
1777,C1660,718,아파트,경상남도,국민임대,35.0,30,13.0,A,11175000.0,85020.0,0.0,3.0,550.0,512.0
1778,C1660,718,아파트,경상남도,국민임대,45.0,88,13.0,A,14213000.0,94750.0,0.0,3.0,550.0,512.0
1779,C1660,718,아파트,경상남도,국민임대,45.0,60,13.0,A,14213000.0,94750.0,0.0,3.0,550.0,512.0
1780,C1660,718,아파트,경상남도,국민임대,45.0,30,13.0,A,14213000.0,94750.0,0.0,3.0,550.0,512.0
1781,C1660,718,아파트,경상남도,국민임대,50.0,240,13.0,A,21259000.0,127540.0,0.0,3.0,550.0,512.0
1782,C1660,718,아파트,경상남도,국민임대,55.0,120,13.0,A,24297000.0,145780.0,0.0,3.0,550.0,512.0
1783,C2378,818,아파트,경기도,국민임대,50.0,388,25.0,A,18092000.0,229990.0,0.0,12.0,640.0,901.0
1784,C2378,818,아파트,경기도,국민임대,50.0,270,25.0,A,18092000.0,229990.0,0.0,12.0,640.0,901.0
1785,C2378,818,아파트,경기도,국민임대,55.0,120,25.0,A,20677000.0,265190.0,0.0,12.0,640.0,901.0
1786,C2378,818,아파트,경기도,국민임대,55.0,40,25.0,A,20677000.0,265190.0,0.0,12.0,640.0,901.0
1787,C1268,1035,아파트,경기도,국민임대,35.0,276,21.0,A,15577000.0,138900.0,0.0,16.0,911.0,934.0
1788,C1268,1035,아파트,경기도,국민임대,35.0,108,21.0,A,15577000.0,160960.0,0.0,16.0,911.0,934.0
1789,C1268,1035,아파트,경기도,국민임대,45.0,171,21.0,A,18175000.0,194720.0,0.0,16.0,911.0,934.0
1790,C1268,1035,아파트,경기도,국민임대,45.0,282,21.0,A,18175000.0,194720.0,0.0,16.0,911.0,934.0
1791,C1268,1035,아파트,경기도,국민임대,50.0,108,21.0,A,23367000.0,237570.0,0.0,16.0,911.0,934.0
1792,C1268,1035,아파트,경기도,국민임대,55.0,90,21.0,A,25964000.0,280400.0,0.0,16.0,911.0,934.0
1793,C1994,431,아파트,경상남도,국민임대,45.0,114,3.0,A,13760000.0,98820.0,0.0,1.0,319.0,496.0
1794,C1994,431,아파트,경상남도,국민임대,45.0,89,3.0,A,13760000.0,98820.0,0.0,1.0,319.0,496.0
1795,C1994,431,아파트,경상남도,국민임대,50.0,149,3.0,A,18767000.0,112590.0,0.0,1.0,319.0,496.0
1796,C1994,431,아파트,경상남도,국민임대,50.0,79,3.0,A,18767000.0,112590.0,0.0,1.0,319.0,496.0
1797,C1837,467,아파트,경상남도,국민임대,30.0,159,21.0,A,9290000.0,92900.0,0.0,4.0,366.0,398.0
1798,C1837,467,아파트,경상남도,국민임대,30.0,73,21.0,A,9290000.0,92900.0,0.0,4.0,366.0,398.0
1799,C1837,467,아파트,경상남도,국민임대,45.0,78,21.0,A,18075000.0,144590.0,0.0,4.0,366.0,398.0
1800,C1837,467,아파트,경상남도,국민임대,45.0,39,21.0,A,18075000.0,144590.0,0.0,4.0,366.0,398.0
1801,C1837,467,아파트,경상남도,국민임대,50.0,60,21.0,A,21690000.0,168700.0,0.0,4.0,366.0,398.0
1802,C1837,467,아파트,경상남도,국민임대,50.0,58,21.0,A,21690000.0,168700.0,0.0,4.0,366.0,398.0
1803,C1000,566,아파트,충청북도,국민임대,35.0,318,10.0,A,10803000.0,96030.0,0.0,1.0,438.0,481.0
1804,C1000,566,아파트,충청북도,국민임대,35.0,26,10.0,A,10803000.0,96030.0,0.0,1.0,438.0,481.0
1805,C1000,566,아파트,충청북도,국민임대,35.0,75,10.0,A,10803000.0,96030.0,0.0,1.0,438.0,481.0
1806,C1000,566,아파트,충청북도,국민임대,45.0,36,10.0,A,14404000.0,129640.0,0.0,1.0,438.0,481.0
1807,C1000,566,아파트,충청북도,국민임대,45.0,36,10.0,A,14404000.0,129640.0,0.0,1.0,438.0,481.0
1808,C1000,566,아파트,충청북도,국민임대,50.0,60,10.0,A,15604000.0,150040.0,0.0,1.0,438.0,481.0
1809,C1000,566,아파트,충청북도,국민임대,50.0,15,10.0,A,15604000.0,150040.0,0.0,1.0,438.0,481.0
1810,C1465,861,아파트,충청북도,국민임대,35.0,232,26.0,A,16350000.0,135010.0,0.0,4.0,812.0,557.0
1811,C1465,861,아파트,충청북도,국민임대,35.0,296,26.0,A,16350000.0,135010.0,0.0,4.0,812.0,557.0
1812,C1465,861,아파트,충청북도,국민임대,35.0,24,26.0,A,16350000.0,135010.0,0.0,4.0,812.0,557.0
1813,C1465,861,아파트,충청북도,국민임대,45.0,80,26.0,A,24775000.0,175900.0,0.0,4.0,812.0,557.0
1814,C1465,861,아파트,충청북도,국민임대,45.0,116,26.0,A,24775000.0,175900.0,0.0,4.0,812.0,557.0
1815,C1465,861,아파트,충청북도,국민임대,45.0,113,26.0,A,24775000.0,175900.0,0.0,4.0,812.0,557.0
1816,C1448,1116,아파트,광주광역시,국민임대,45.0,80,25.0,A,26014000.0,143680.0,0.0,2.0,1050.0,1284.0
1817,C1448,1116,아파트,광주광역시,국민임대,45.0,416,25.0,A,26014000.0,143680.0,0.0,2.0,1050.0,1284.0
1818,C1448,1116,아파트,광주광역시,국민임대,45.0,130,25.0,A,26014000.0,143680.0,0.0,2.0,1050.0,1284.0
1819,C1448,1116,아파트,광주광역시,국민임대,45.0,14,25.0,A,26014000.0,143680.0,0.0,2.0,1050.0,1284.0
1820,C1448,1116,아파트,광주광역시,국민임대,50.0,156,25.0,A,32208000.0,175900.0,0.0,2.0,1050.0,1284.0
1821,C1448,1116,아파트,광주광역시,국민임대,50.0,48,25.0,A,32208000.0,175900.0,0.0,2.0,1050.0,1284.0
1822,C1448,1116,아파트,광주광역시,국민임대,50.0,160,25.0,A,32208000.0,175900.0,0.0,2.0,1050.0,1284.0
1823,C1448,1116,아파트,광주광역시,국민임대,55.0,82,25.0,A,38402000.0,244020.0,0.0,2.0,1050.0,1284.0
1824,C1448,1116,아파트,광주광역시,국민임대,55.0,30,25.0,A,38402000.0,244020.0,0.0,2.0,1050.0,1284.0
1825,C1516,456,아파트,전라남도,국민임대,35.0,205,8.0,B,8050000.0,65630.0,0.0,1.0,367.0,475.0
1826,C1516,456,아파트,전라남도,국민임대,35.0,87,8.0,B,8050000.0,65630.0,0.0,1.0,367.0,475.0
1827,C1516,456,아파트,전라남도,국민임대,35.0,22,8.0,B,8050000.0,65630.0,0.0,1.0,367.0,475.0
1828,C1516,456,아파트,전라남도,국민임대,45.0,118,8.0,B,13625000.0,107760.0,0.0,1.0,367.0,475.0
1829,C1516,456,아파트,전라남도,국민임대,45.0,24,8.0,B,13625000.0,107760.0,0.0,1.0,367.0,475.0
1830,C2670,648,아파트,전라북도,국민임대,30.0,192,9.0,A,11147000.0,92900.0,0.0,2.0,600.0,435.0
1831,C2670,648,아파트,전라북도,국민임대,35.0,144,9.0,A,14863000.0,111470.0,0.0,2.0,600.0,435.0
1832,C2670,648,아파트,전라북도,국민임대,35.0,144,9.0,A,14863000.0,111470.0,0.0,2.0,600.0,435.0
1833,C2670,648,아파트,전라북도,국민임대,35.0,24,9.0,A,14863000.0,111470.0,0.0,2.0,600.0,435.0
1834,C2670,648,아파트,전라북도,국민임대,50.0,144,9.0,A,26014000.0,148630.0,0.0,2.0,600.0,435.0
1835,C1365,875,아파트,경기도,국민임대,35.0,44,5.0,H,22808000.0,198070.0,0.0,2.0,903.0,945.0
1836,C1365,875,아파트,경기도,국민임대,35.0,22,5.0,H,22808000.0,198070.0,0.0,2.0,903.0,945.0
1837,C1365,875,아파트,경기도,국민임대,45.0,89,5.0,H,37213000.0,262890.0,0.0,2.0,903.0,945.0
1838,C1365,875,아파트,경기도,국민임대,50.0,15,5.0,H,45617000.0,308510.0,0.0,2.0,903.0,945.0
1839,C1365,875,아파트,경기도,국민임대,50.0,103,5.0,H,45617000.0,308510.0,0.0,2.0,903.0,945.0
1840,C1365,875,아파트,경기도,국민임대,55.0,142,5.0,H,61224000.0,373340.0,0.0,2.0,903.0,945.0
1841,C1365,875,아파트,경기도,국민임대,55.0,34,5.0,H,61224000.0,373340.0,0.0,2.0,903.0,945.0
1842,C1365,875,아파트,경기도,국민임대,55.0,262,5.0,H,61224000.0,373340.0,0.0,2.0,903.0,945.0
1843,C1365,875,아파트,경기도,국민임대,55.0,28,5.0,H,61224000.0,373340.0,0.0,2.0,903.0,945.0
1844,C1365,875,아파트,경기도,국민임대,55.0,136,5.0,H,61224000.0,373340.0,0.0,2.0,903.0,945.0
1845,C1177,1668,아파트,대전광역시,국민임대,30.0,262,17.0,A,18581000.0,139970.0,1.0,10.0,1756.0,1044.0
1846,C1177,1668,아파트,대전광역시,국민임대,30.0,36,17.0,A,18581000.0,139970.0,1.0,10.0,1756.0,1044.0
1847,C1177,1668,아파트,대전광역시,국민임대,30.0,241,17.0,A,18581000.0,139970.0,1.0,10.0,1756.0,1044.0
1848,C1177,1668,아파트,대전광역시,국민임대,35.0,118,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1849,C1177,1668,아파트,대전광역시,국민임대,35.0,7,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1850,C1177,1668,아파트,대전광역시,국민임대,35.0,420,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1851,C1177,1668,아파트,대전광역시,국민임대,35.0,11,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1852,C1177,1668,아파트,대전광역시,국민임대,35.0,40,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1853,C1177,1668,아파트,대전광역시,국민임대,35.0,9,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1854,C1177,1668,아파트,대전광역시,국민임대,35.0,35,17.0,A,24775000.0,172190.0,1.0,10.0,1756.0,1044.0
1855,C1177,1668,아파트,대전광역시,국민임대,45.0,154,17.0,A,37164000.0,204390.0,1.0,10.0,1756.0,1044.0
1856,C1177,1668,아파트,대전광역시,국민임대,45.0,34,17.0,A,37164000.0,204390.0,1.0,10.0,1756.0,1044.0
1857,C1177,1668,아파트,대전광역시,국민임대,45.0,72,17.0,A,37164000.0,204390.0,1.0,10.0,1756.0,1044.0
1858,C1177,1668,아파트,대전광역시,국민임대,50.0,70,17.0,A,43357000.0,261370.0,1.0,10.0,1756.0,1044.0
1859,C1177,1668,아파트,대전광역시,국민임대,50.0,12,17.0,A,43357000.0,261370.0,1.0,10.0,1756.0,1044.0
1860,C1177,1668,아파트,대전광역시,국민임대,50.0,147,17.0,A,43357000.0,261370.0,1.0,10.0,1756.0,1044.0
1861,C1360,443,아파트,경상북도,국민임대,30.0,172,22.0,A,9792000.0,69110.0,0.0,2.0,362.0,375.0
1862,C1360,443,아파트,경상북도,국민임대,40.0,127,22.0,A,13824000.0,97920.0,0.0,2.0,362.0,375.0
1863,C1360,443,아파트,경상북도,국민임대,45.0,48,22.0,A,17281000.0,126720.0,0.0,2.0,362.0,375.0
1864,C1360,443,아파트,경상북도,국민임대,45.0,24,22.0,A,17281000.0,126720.0,0.0,2.0,362.0,375.0
1865,C1360,443,아파트,경상북도,국민임대,50.0,48,22.0,A,21889000.0,155530.0,0.0,2.0,362.0,375.0
1866,C1360,443,아파트,경상북도,국민임대,50.0,24,22.0,A,21889000.0,155530.0,0.0,2.0,362.0,375.0
1867,C2488,1215,아파트,광주광역시,국민임대,35.0,299,28.0,A,19225000.0,111740.0,0.0,4.0,1105.0,1023.0
1868,C2488,1215,아파트,광주광역시,국민임대,35.0,90,28.0,A,19225000.0,111740.0,0.0,4.0,1105.0,1023.0
1869,C2488,1215,아파트,광주광역시,국민임대,35.0,201,28.0,A,19225000.0,111740.0,0.0,4.0,1105.0,1023.0
1870,C2488,1215,아파트,광주광역시,국민임대,45.0,90,28.0,E,83286000.0,43380.0,0.0,4.0,1105.0,1023.0
1871,C2488,1215,아파트,광주광역시,국민임대,45.0,116,28.0,E,83286000.0,43380.0,0.0,4.0,1105.0,1023.0
1872,C2488,1215,아파트,광주광역시,국민임대,45.0,261,28.0,E,83286000.0,43380.0,0.0,4.0,1105.0,1023.0
1873,C2488,1215,아파트,광주광역시,국민임대,45.0,85,28.0,E,83286000.0,43380.0,0.0,4.0,1105.0,1023.0
1874,C2488,1215,아파트,광주광역시,국민임대,45.0,73,28.0,E,83286000.0,43380.0,0.0,4.0,1105.0,1023.0
1875,C1406,1647,아파트,대전광역시,국민임대,30.0,396,13.0,A,18581000.0,116430.0,0.0,2.0,1741.0,1350.0
1876,C1406,1647,아파트,대전광역시,국민임대,30.0,47,13.0,A,18581000.0,116430.0,0.0,2.0,1741.0,1350.0
1877,C1406,1647,아파트,대전광역시,국민임대,30.0,19,13.0,A,18581000.0,116430.0,0.0,2.0,1741.0,1350.0
1878,C1406,1647,아파트,대전광역시,국민임대,30.0,123,13.0,A,18581000.0,116430.0,0.0,2.0,1741.0,1350.0
1879,C1406,1647,아파트,대전광역시,국민임대,35.0,246,13.0,A,24775000.0,144910.0,0.0,2.0,1741.0,1350.0
1880,C1406,1647,아파트,대전광역시,국민임대,35.0,305,13.0,A,24775000.0,144910.0,0.0,2.0,1741.0,1350.0
1881,C1406,1647,아파트,대전광역시,국민임대,35.0,37,13.0,A,24775000.0,144910.0,0.0,2.0,1741.0,1350.0
1882,C1406,1647,아파트,대전광역시,국민임대,45.0,58,13.0,A,37164000.0,170940.0,0.0,2.0,1741.0,1350.0
1883,C1406,1647,아파트,대전광역시,국민임대,45.0,30,13.0,A,37164000.0,170940.0,0.0,2.0,1741.0,1350.0
1884,C1406,1647,아파트,대전광역시,국민임대,45.0,150,13.0,A,37164000.0,170940.0,0.0,2.0,1741.0,1350.0
1885,C1406,1647,아파트,대전광역시,국민임대,50.0,116,13.0,A,43357000.0,231630.0,0.0,2.0,1741.0,1350.0
1886,C1406,1647,아파트,대전광역시,국민임대,50.0,30,13.0,A,43357000.0,231630.0,0.0,2.0,1741.0,1350.0
1887,C1406,1647,아파트,대전광역시,국민임대,50.0,15,13.0,A,43357000.0,231630.0,0.0,2.0,1741.0,1350.0
1888,C1406,1647,아파트,대전광역시,국민임대,50.0,75,13.0,A,43357000.0,231630.0,0.0,2.0,1741.0,1350.0
1889,C1566,462,아파트,전라남도,국민임대,35.0,12,13.0,A,11542000.0,87710.0,0.0,6.0,387.0,284.0
1890,C1566,462,아파트,전라남도,국민임대,35.0,258,13.0,A,11542000.0,87710.0,0.0,6.0,387.0,284.0
1891,C1566,462,아파트,전라남도,국민임대,35.0,28,13.0,A,11542000.0,87710.0,0.0,6.0,387.0,284.0
1892,C1566,462,아파트,전라남도,국민임대,45.0,56,13.0,A,18468000.0,123500.0,0.0,6.0,387.0,284.0
1893,C1566,462,아파트,전라남도,국민임대,45.0,24,13.0,A,18468000.0,123500.0,0.0,6.0,387.0,284.0
1894,C1566,462,아파트,전라남도,국민임대,50.0,84,13.0,A,21931000.0,152350.0,0.0,6.0,387.0,284.0
1895,C1227,806,아파트,경상남도,국민임대,25.0,75,7.0,A,12015000.0,151380.0,0.0,1.0,707.0,823.0
1896,C1227,806,아파트,경상남도,국민임대,25.0,85,7.0,A,12015000.0,151380.0,0.0,1.0,707.0,823.0
